"Index","Open","High","Low","Close","Volume"
1971-04-28,1.2122,1.2196,1.198,1.1984,61700
1971-04-29,1.201,1.2046,1.1882,1.1904,58774
1971-04-30,1.191,1.193,1.1872,1.1916,18292
1971-05-01,1.19,1.1902,1.1806,1.1812,13494
1971-05-02,1.1844,1.1934,1.1832,1.1908,7170
1971-05-03,1.1892,1.1894,1.183,1.1858,6060
1971-05-04,1.177,1.1848,1.1738,1.1834,5234
1971-05-05,1.179,1.1814,1.1764,1.1766,3534
1971-05-06,1.177,1.181,1.176,1.1768,29140
1971-05-07,1.18,1.184,1.1792,1.1798,26816
1971-05-08,1.1852,1.1936,1.185,1.1918,35124
1971-05-09,1.1936,1.2004,1.1918,1.1978,25554
1971-05-10,1.2092,1.2134,1.2066,1.21,25372
1971-05-11,1.2196,1.2256,1.214,1.2246,34736
1971-05-12,1.217,1.2244,1.217,1.2226,11200
1971-05-13,1.235,1.2398,1.2328,1.2362,27054
1971-05-14,1.2332,1.2384,1.2316,1.2356,25068
1971-05-15,1.2412,1.25,1.2388,1.2494,21528
1971-05-16,1.2394,1.2446,1.2288,1.2342,44554
1971-05-17,1.2424,1.2502,1.24,1.2464,48700
1971-05-18,1.2364,1.243,1.2352,1.2382,38998
1971-05-19,1.2402,1.2534,1.2398,1.2524,52114
1971-05-20,1.2496,1.2542,1.2426,1.2518,45980
1971-05-21,1.2648,1.2726,1.2628,1.2674,53002
1971-05-22,1.2812,1.2812,1.2726,1.2762,53472
1971-05-23,1.2876,1.315,1.284,1.3062,80274
1971-05-24,1.3036,1.312,1.2944,1.2998,64812
1971-05-25,1.2936,1.305,1.2878,1.3008,44662
1971-05-26,1.326,1.3292,1.319,1.3214,37566
1971-05-27,1.3076,1.3094,1.2972,1.2992,43732
1971-05-28,1.2922,1.2996,1.2904,1.2956,36968
1971-05-29,1.313,1.3236,1.311,1.3194,41032
1971-05-30,1.315,1.317,1.3048,1.313,39742
1971-05-31,1.3118,1.316,1.3062,1.3104,36732
1971-06-01,1.3144,1.3326,1.3144,1.3308,50130
1971-06-02,1.35,1.3506,1.3316,1.342,71326
1971-06-03,1.3398,1.3418,1.3318,1.3358,41306
1971-06-04,1.3164,1.321,1.29,1.2988,66778
1971-06-05,1.3096,1.3198,1.3084,1.3158,48432
1971-06-06,1.3244,1.3318,1.3196,1.3214,55688
1971-06-07,1.312,1.316,1.3054,1.311,48978
1971-06-08,1.2972,1.3012,1.2934,1.2984,56268
1971-06-09,1.2752,1.284,1.269,1.2812,51226
1971-06-10,1.297,1.3176,1.2924,1.315,73676
1971-06-11,1.309,1.3254,1.303,1.3058,66500
1971-06-12,1.3032,1.3098,1.2996,1.3054,41354
1971-06-13,1.3052,1.315,1.292,1.2966,50920
1971-06-14,1.2924,1.3032,1.2916,1.303,40396
1971-06-15,1.311,1.3116,1.3004,1.303,37112
1971-06-16,1.2976,1.299,1.2908,1.2938,43704
1971-06-17,1.2802,1.2996,1.2782,1.2988,66310
1971-06-18,1.2942,1.3,1.2942,1.2986,32326
1971-06-19,1.2952,1.298,1.2876,1.2888,38746
1971-06-20,1.2888,1.2934,1.2836,1.2914,40630
1971-06-21,1.301,1.3034,1.2984,1.3006,38232
1971-06-22,1.306,1.3146,1.3016,1.305,46164
1971-06-23,1.3,1.3064,1.295,1.3038,30860
1971-06-24,1.3042,1.305,1.2934,1.2948,24980
1971-06-25,1.2986,1.302,1.2952,1.2986,30854
1971-06-26,1.2996,1.3,1.29,1.2916,35388
1971-06-27,1.2882,1.2996,1.2862,1.2952,49278
1971-06-28,1.2936,1.2958,1.284,1.2846,38166
1971-06-29,1.2818,1.2844,1.2742,1.2746,24222
1971-06-30,1.28,1.2848,1.278,1.2808,13812
1971-07-01,1.2816,1.283,1.2732,1.2792,9632
1971-07-02,1.2812,1.2876,1.2794,1.2822,6530
1971-07-03,1.2876,1.2906,1.2854,1.2886,8314
1971-07-04,1.2952,1.298,1.2948,1.2976,3460
1971-07-05,1.3142,1.3154,1.3062,1.3122,42308
1971-07-06,1.308,1.3114,1.3046,1.3102,34624
1971-07-07,1.3104,1.3126,1.308,1.3102,19914
1971-07-08,1.3116,1.3122,1.308,1.3118,15416
1971-07-09,1.3178,1.3224,1.317,1.322,34784
1971-07-10,1.3282,1.3302,1.3158,1.3196,53718
1971-07-11,1.3216,1.3228,1.3146,1.318,36726
1971-07-12,1.3152,1.3194,1.3132,1.3156,27218
1971-07-13,1.3236,1.3296,1.3212,1.3294,33620
1971-07-14,1.3368,1.3448,1.3344,1.344,36266
1971-07-15,1.3372,1.3404,1.3318,1.3354,38642
1971-07-16,1.3234,1.3274,1.3164,1.3166,47398
1971-07-17,1.319,1.3326,1.3176,1.3278,49416
1971-07-18,1.3282,1.3336,1.321,1.3304,46950
1971-07-19,1.3258,1.327,1.3192,1.326,33352
1971-07-20,1.332,1.3332,1.3274,1.3296,29202
1971-07-21,1.3192,1.3204,1.3134,1.3172,48762
1971-07-22,1.3258,1.3364,1.3232,1.3362,40788
1971-07-23,1.3468,1.349,1.3374,1.3406,46290
1971-07-24,1.344,1.3462,1.3408,1.343,22844
1971-07-25,1.352,1.361,1.346,1.3604,43536
1971-07-26,1.3462,1.353,1.3444,1.349,39544
1971-07-27,1.3416,1.3476,1.3388,1.3456,29410
1971-07-28,1.3454,1.3518,1.3394,1.3506,24908
1971-07-29,1.3536,1.3548,1.3426,1.3466,42836
1971-07-30,1.343,1.35,1.34,1.3456,41414
1971-07-31,1.3488,1.3636,1.346,1.3632,57258
1971-08-01,1.3726,1.38,1.369,1.3748,49956
1971-08-02,1.384,1.384,1.3648,1.3658,52510
1971-08-03,1.3766,1.3766,1.3622,1.369,51178
1971-08-04,1.3588,1.3652,1.356,1.3628,39580
1971-08-05,1.3698,1.372,1.3564,1.3708,48086
1971-08-06,1.3688,1.3824,1.3668,1.3796,34956
1971-08-07,1.3794,1.3906,1.3772,1.3902,46858
1971-08-08,1.387,1.3888,1.376,1.3788,54556
1971-08-09,1.376,1.3856,1.376,1.3844,42390
1971-08-10,1.3782,1.379,1.369,1.372,50084
1971-08-11,1.3686,1.3704,1.3594,1.364,50342
1971-08-12,1.3566,1.362,1.354,1.359,41422
1971-08-13,1.3676,1.3704,1.3644,1.3648,30170
1971-08-14,1.3586,1.3664,1.3578,1.36,35192
1971-08-15,1.3616,1.3686,1.36,1.367,38910
1971-08-16,1.3696,1.378,1.3696,1.3774,45134
1971-08-17,1.3774,1.3784,1.369,1.3716,30794
1971-08-18,1.3712,1.3798,1.371,1.3782,40722
1971-08-19,1.3832,1.3848,1.373,1.3788,59784
1971-08-20,1.3734,1.377,1.3714,1.3758,35488
1971-08-21,1.376,1.3802,1.367,1.3688,38808
1971-08-22,1.3562,1.3568,1.3396,1.3406,67696
1971-08-23,1.33,1.336,1.3232,1.3258,62056
1971-08-24,1.3312,1.3364,1.3288,1.3316,38264
1971-08-25,1.3274,1.3286,1.3228,1.328,38630
1971-08-26,1.3162,1.3198,1.3134,1.3188,43448
1971-08-27,1.3334,1.3532,1.332,1.3508,68108
1971-08-28,1.3444,1.347,1.338,1.3396,43550
1971-08-29,1.3326,1.3356,1.3282,1.331,41664
1971-08-30,1.3338,1.3364,1.327,1.3276,28554
1971-08-31,1.343,1.3442,1.3308,1.3324,19648
1971-09-01,1.3402,1.3546,1.3394,1.3538,18088
1971-09-02,1.358,1.359,1.3412,1.3482,10516
1971-09-03,1.3518,1.352,1.3454,1.3498,5946
1971-09-04,1.3444,1.3446,1.33,1.3342,10410
1971-09-05,1.325,1.3292,1.3222,1.3252,3972
1971-09-06,1.332,1.3334,1.3224,1.3252,44662
1971-09-07,1.3268,1.3312,1.318,1.3206,45544
1971-09-08,1.3326,1.3326,1.3254,1.3266,36388
1971-09-09,1.327,1.3286,1.3214,1.3238,27262
1971-09-10,1.3196,1.32,1.3086,1.311,40740
1971-09-11,1.3164,1.3296,1.3122,1.325,50390
1971-09-12,1.334,1.3358,1.3282,1.3346,38604
1971-09-13,1.326,1.3282,1.323,1.3264,25164
1971-09-14,1.3276,1.3328,1.3236,1.3258,25962
1971-09-15,1.3276,1.3286,1.3236,1.3254,18746
1971-09-16,1.325,1.3322,1.3232,1.3316,34188
1971-09-17,1.334,1.335,1.3256,1.3276,33552
1971-09-18,1.3264,1.327,1.321,1.3216,29360
1971-09-19,1.3124,1.3158,1.3096,1.3142,40906
1971-09-20,1.3136,1.3164,1.308,1.3084,38704
1971-09-21,1.3044,1.3156,1.3044,1.3098,50770
1971-09-22,1.3164,1.3188,1.307,1.3078,38964
1971-09-23,1.307,1.309,1.3044,1.3066,26620
1971-09-24,1.3036,1.3108,1.303,1.3076,35112
1971-09-25,1.3066,1.3092,1.3026,1.3032,34458
1971-09-26,1.3044,1.325,1.3034,1.3214,49840
1971-09-27,1.3162,1.3184,1.3128,1.3154,33722
1971-09-28,1.3012,1.3056,1.2924,1.2928,47660
1971-09-29,1.2972,1.2998,1.2928,1.2934,37840
1971-09-30,1.3008,1.3022,1.296,1.2986,33412
1971-10-01,1.3016,1.3036,1.2968,1.3014,31788
1971-10-02,1.3036,1.3086,1.3022,1.304,32272
1971-10-03,1.3066,1.3096,1.3032,1.3066,23406
1971-10-04,1.311,1.311,1.3034,1.3046,21628
1971-10-05,1.301,1.3096,1.3006,1.3086,24280
1971-10-06,1.3048,1.3062,1.3026,1.3048,18294
1971-10-07,1.3036,1.308,1.2996,1.3068,32670
1971-10-08,1.306,1.3092,1.3032,1.3042,23924
1971-10-09,1.304,1.3054,1.2932,1.2936,38136
1971-10-10,1.2906,1.2916,1.2802,1.2822,47366
1971-10-11,1.288,1.2904,1.2862,1.2872,28512
1971-10-12,1.286,1.2886,1.284,1.2846,27892
1971-10-13,1.2846,1.2852,1.2742,1.2746,30226
1971-10-14,1.2754,1.2798,1.2712,1.2754,30590
1971-10-15,1.2736,1.2746,1.2678,1.2736,27202
1971-10-16,1.2706,1.2786,1.2698,1.275,29392
1971-10-17,1.276,1.2814,1.2744,1.2788,26478
1971-10-18,1.2738,1.2916,1.273,1.285,39738
1971-10-19,1.2868,1.29,1.286,1.2896,21742
1971-10-20,1.3062,1.3156,1.3038,1.3102,53522
1971-10-21,1.31,1.318,1.31,1.3172,33068
1971-10-22,1.3194,1.3246,1.3162,1.3192,37538
1971-10-23,1.3248,1.336,1.3248,1.334,34520
1971-10-24,1.3312,1.3394,1.331,1.3362,36812
1971-10-25,1.3356,1.3394,1.329,1.3296,38808
1971-10-26,1.3274,1.3336,1.3252,1.3302,35186
1971-10-27,1.3362,1.3456,1.3358,1.3452,44442
1971-10-28,1.3348,1.3442,1.3348,1.3418,31418
1971-10-29,1.3392,1.3438,1.337,1.3384,21454
1971-10-30,1.3418,1.3452,1.3372,1.34,34478
1971-10-31,1.342,1.3518,1.3414,1.3488,43152
1971-11-01,1.3456,1.355,1.3426,1.3496,43252
1971-11-02,1.347,1.3496,1.3412,1.345,36484
1971-11-03,1.347,1.3508,1.3456,1.3494,15968
1971-11-04,1.349,1.3504,1.337,1.3404,15886
1971-11-05,1.337,1.341,1.3358,1.3402,11992
1971-11-06,1.339,1.3524,1.3336,1.3342,13220
1971-11-07,1.33,1.3304,1.3216,1.324,4658
1971-11-08,1.3412,1.3454,1.3392,1.344,41636
1971-11-09,1.3448,1.3456,1.336,1.3394,42036
1971-11-10,1.3378,1.3424,1.337,1.3402,29930
1971-11-11,1.3496,1.3506,1.346,1.3482,28942
1971-11-12,1.3446,1.345,1.339,1.3434,24680
1971-11-13,1.3386,1.3408,1.3362,1.3386,26342
1971-11-14,1.3304,1.3362,1.3294,1.3328,40764
1971-11-15,1.3362,1.3378,1.3338,1.3354,15788
1971-11-16,1.3342,1.335,1.332,1.3328,13820
1971-11-17,1.3308,1.3328,1.329,1.3298,29560
1971-11-18,1.3182,1.3232,1.3168,1.3194,41948
1971-11-19,1.32,1.3214,1.3102,1.3116,32506
1971-11-20,1.3134,1.3178,1.3084,1.3174,41904
1971-11-21,1.3156,1.3166,1.31,1.3116,24490
1971-11-22,1.312,1.317,1.3118,1.3164,25058
1971-11-23,1.3204,1.3222,1.3154,1.318,37098
1971-11-24,1.3244,1.3252,1.322,1.3246,32624
1971-11-25,1.3254,1.336,1.324,1.3354,38374
1971-11-26,1.3394,1.3446,1.3336,1.3442,38256
1971-11-27,1.34,1.3456,1.3372,1.3432,21314
1971-11-28,1.3354,1.3372,1.3332,1.3344,28328
1971-11-29,1.3328,1.3496,1.3322,1.3486,49706
1971-11-30,1.3518,1.3576,1.3472,1.3482,49060
1971-12-01,1.3506,1.355,1.3466,1.3542,34974
1971-12-02,1.37,1.375,1.3628,1.3668,54536
1971-12-03,1.347,1.3516,1.333,1.3406,52138
1971-12-04,1.344,1.3448,1.329,1.3298,35822
1971-12-05,1.3358,1.345,1.3338,1.3356,34552
1971-12-06,1.3438,1.371,1.336,1.3646,47636
1971-12-07,1.3754,1.3794,1.371,1.374,44374
1971-12-08,1.373,1.3936,1.3724,1.3854,42108
1971-12-09,1.391,1.4084,1.3894,1.4052,51874
1971-12-10,1.4,1.4102,1.3958,1.4008,47586
1971-12-11,1.3966,1.411,1.3964,1.4052,42992
1971-12-12,1.4144,1.425,1.4116,1.423,42518
1971-12-13,1.4302,1.433,1.415,1.4234,57636
1971-12-14,1.4278,1.432,1.4188,1.429,48288
1971-12-15,1.44,1.472,1.4374,1.452,63414
1971-12-16,1.456,1.4646,1.45,1.4588,46550
1971-12-17,1.4582,1.4738,1.4582,1.471,44498
1971-12-18,1.481,1.4866,1.459,1.4708,66968
1971-12-19,1.4708,1.472,1.4568,1.4594,31702
1971-12-20,1.456,1.464,1.435,1.4406,49646
1971-12-21,1.441,1.4464,1.436,1.4454,30700
1971-12-22,1.42,1.4328,1.4194,1.4254,46060
1971-12-23,1.441,1.447,1.4386,1.4464,34794
1971-12-24,1.4416,1.4552,1.4388,1.4496,45964
1971-12-25,1.4582,1.4598,1.4494,1.456,37748
1971-12-26,1.4598,1.4746,1.434,1.457,52428
1971-12-27,1.4662,1.4668,1.4606,1.4636,37730
1971-12-28,1.4492,1.46,1.4442,1.4598,40378
1971-12-29,1.4606,1.4658,1.4572,1.4612,28602
1971-12-30,1.495,1.4974,1.488,1.4946,43472
1971-12-31,1.479,1.4872,1.4772,1.4776,41430
1972-01-01,1.4826,1.4866,1.478,1.4788,41006
1972-01-02,1.4854,1.4854,1.47,1.4728,46588
1972-01-03,1.482,1.482,1.462,1.4694,48340
1972-01-04,1.469,1.471,1.4612,1.4638,15684
1972-01-05,1.4696,1.4732,1.4662,1.4726,10402
1972-01-06,1.475,1.4754,1.4702,1.4742,10300
1972-01-07,1.474,1.534,1.466,1.5016,11622
1972-01-08,1.505,1.508,1.498,1.5062,10842
1972-01-09,1.512,1.512,1.509,1.5112,8172
1972-01-10,1.5266,1.5276,1.5152,1.5194,30670
1972-01-11,1.5192,1.525,1.5132,1.5246,32730
1972-01-12,1.5294,1.538,1.5242,1.5368,35390
1972-01-13,1.531,1.5318,1.517,1.5222,34668
1972-01-14,1.525,1.5276,1.5176,1.527,20742
1972-01-15,1.5246,1.5316,1.521,1.5292,17070
1972-01-16,1.5164,1.5196,1.5114,1.517,23244
1972-01-17,1.5268,1.538,1.524,1.5344,11860
1972-01-18,1.558,1.5692,1.5542,1.5634,21114
1972-01-19,1.572,1.572,1.56,1.5638,22250
1972-01-20,1.5604,1.5656,1.558,1.5624,15856
1972-01-21,1.584,1.591,1.577,1.59,17436
1972-01-22,1.5736,1.5754,1.5636,1.5688,37572
1972-01-23,1.5364,1.541,1.5126,1.5138,56696
1972-01-24,1.493,1.5026,1.488,1.499,47872
1972-01-25,1.5084,1.5104,1.5032,1.5046,28946
1972-01-26,1.4874,1.5014,1.486,1.4974,39550
1972-01-27,1.508,1.5118,1.5034,1.5044,34254
1972-01-28,1.5082,1.516,1.507,1.514,34380
1972-01-29,1.522,1.5226,1.512,1.5158,38536
1972-01-30,1.512,1.5158,1.5082,1.5154,24152
1972-01-31,1.5166,1.5178,1.44,1.4662,37164
1972-02-01,1.4672,1.475,1.465,1.4718,30546
1972-02-02,1.4686,1.4822,1.4652,1.4744,51642
1972-02-03,1.4892,1.4972,1.486,1.4964,63528
1972-02-04,1.4908,1.4962,1.487,1.4906,43766
1972-02-05,1.4876,1.4934,1.4826,1.4906,36746
1972-02-06,1.4856,1.487,1.4768,1.4794,37138
1972-02-07,1.4858,1.4858,1.4792,1.484,36010
1972-02-08,1.477,1.485,1.4736,1.4828,44554
1972-02-09,1.4834,1.4868,1.482,1.4856,27256
1972-02-10,1.472,1.4752,1.4686,1.4692,27858
1972-02-11,1.4552,1.4594,1.4534,1.4572,39818
1972-02-12,1.4584,1.467,1.4572,1.465,43292
1972-02-13,1.4604,1.4656,1.453,1.4534,49728
1972-02-14,1.4516,1.4632,1.4496,1.4612,49668
1972-02-15,1.453,1.4562,1.4392,1.442,55236
1972-02-16,1.4428,1.4522,1.442,1.4462,56352
1972-02-17,1.44,1.448,1.4372,1.4462,58174
1972-02-18,1.4508,1.455,1.4486,1.4504,40762
1972-02-19,1.4486,1.4508,1.4448,1.4454,33398
1972-02-20,1.437,1.464,1.406,1.4256,41462
1972-02-21,1.4276,1.437,1.4272,1.4328,46808
1972-02-22,1.4292,1.433,1.4276,1.432,32758
1972-02-23,1.432,1.4346,1.4252,1.426,45132
1972-02-24,1.4344,1.4392,1.4318,1.4346,46052
1972-02-25,1.4378,1.4444,1.4374,1.4418,37374
1972-02-26,1.4438,1.448,1.4386,1.4404,40792
1972-02-27,1.44,1.4434,1.436,1.4376,35500
1972-02-28,1.434,1.4414,1.433,1.4404,46206
1972-02-29,1.442,1.447,1.4416,1.4422,30702
1972-03-01,1.4422,1.4434,1.4368,1.4386,33208
1972-03-02,1.4384,1.4406,1.437,1.4382,28292
1972-03-03,1.431,1.4336,1.4286,1.4294,39360
1972-03-04,1.4256,1.4276,1.4232,1.4252,29256
1972-03-05,1.427,1.4326,1.4248,1.4304,36180
1972-03-06,1.438,1.449,1.437,1.4486,20956
1972-03-07,1.4524,1.4574,1.4494,1.455,13506
1972-03-08,1.4492,1.4528,1.4488,1.4526,5812
1972-03-09,1.4502,1.4534,1.4488,1.4496,4660
1972-03-10,1.4606,1.4618,1.457,1.4592,8568
1972-03-11,1.463,1.4648,1.459,1.4594,5000
1972-03-12,1.471,1.473,1.467,1.4678,23298
1972-03-13,1.4662,1.4678,1.4596,1.4614,26418
1972-03-14,1.4592,1.4624,1.4386,1.4398,67570
1972-03-15,1.4436,1.4446,1.4376,1.439,39010
1972-03-16,1.4468,1.45,1.4446,1.447,35260
1972-03-17,1.4454,1.4468,1.4416,1.446,33814
1972-03-18,1.442,1.4486,1.4408,1.4468,27048
1972-03-19,1.451,1.4598,1.4504,1.4588,40674
1972-03-20,1.4554,1.4604,1.4532,1.4576,35362
1972-03-21,1.4706,1.481,1.4692,1.4808,48652
1972-03-22,1.4716,1.4736,1.4662,1.4686,45368
1972-03-23,1.4674,1.4746,1.4656,1.4732,43688
1972-03-24,1.4794,1.4842,1.4772,1.4802,41432
1972-03-25,1.4846,1.4904,1.4786,1.483,35444
1972-03-26,1.4732,1.475,1.4636,1.4658,51524
1972-03-27,1.4642,1.4666,1.4484,1.4508,62158
1972-03-28,1.4522,1.457,1.4504,1.4556,44374
1972-03-29,1.4576,1.4604,1.4552,1.4584,29178
1972-03-30,1.4464,1.4484,1.4408,1.4448,48682
1972-03-31,1.446,1.4464,1.4418,1.442,25840
1972-04-01,1.4402,1.444,1.4334,1.435,66594
1972-04-02,1.439,1.49,1.4374,1.4694,87294
1972-04-03,1.47,1.472,1.4676,1.4696,36094
1972-04-04,1.47,1.4714,1.4666,1.4678,29420
1972-04-05,1.4654,1.4668,1.4626,1.4634,26138
1972-04-06,1.4684,1.4686,1.4636,1.4638,21344
1972-04-07,1.4638,1.4662,1.4616,1.462,22390
1972-04-08,1.4574,1.4578,1.453,1.4538,31364
1972-04-09,1.4536,1.4544,1.4486,1.451,23268
1972-04-10,1.4552,1.4574,1.4502,1.4504,36882
1972-04-11,1.4476,1.453,1.446,1.4516,41426
1972-04-12,1.453,1.4554,1.4516,1.4536,25714
1972-04-13,1.4502,1.4508,1.438,1.4388,42604
1972-04-14,1.4354,1.4398,1.4326,1.4386,44664
1972-04-15,1.442,1.4428,1.4378,1.4384,21372
1972-04-16,1.4346,1.4402,1.4336,1.4394,33926
1972-04-17,1.4404,1.4418,1.429,1.4296,50148
1972-04-18,1.4352,1.4362,1.43,1.4354,46732
1972-04-19,1.4368,1.4374,1.4336,1.4352,23622
1972-04-20,1.439,1.4438,1.4382,1.441,41526
1972-04-21,1.4412,1.442,1.4332,1.435,46136
1972-04-22,1.4358,1.4392,1.4344,1.4352,40342
1972-04-23,1.4374,1.4374,1.4314,1.432,35202
1972-04-24,1.4314,1.4328,1.4282,1.4284,36932
1972-04-25,1.4318,1.4346,1.4086,1.411,61874
1972-04-26,1.4118,1.4156,1.4096,1.4154,40368
1972-04-27,1.4196,1.4196,1.414,1.4148,24166
1972-04-28,1.4144,1.4144,1.4112,1.414,20276
1972-04-29,1.4136,1.4172,1.4116,1.4162,22620
1972-04-30,1.4154,1.417,1.4082,1.4128,38734
1972-05-01,1.4098,1.4108,1.4062,1.4078,38960
1972-05-02,1.4056,1.4094,1.4042,1.4078,26908
1972-05-03,1.4,1.4018,1.3938,1.3954,32166
1972-05-04,1.3928,1.393,1.3846,1.3852,42518
1972-05-05,1.3958,1.3964,1.3878,1.3898,50234
1972-05-06,1.388,1.396,1.3854,1.392,51824
1972-05-07,1.3936,1.3966,1.3896,1.3914,31926
1972-05-08,1.3944,1.4006,1.3932,1.3998,26848
1972-05-09,1.402,1.4048,1.3996,1.4044,13124
1972-05-10,1.3988,1.4012,1.3904,1.3918,11298
1972-05-11,1.3936,1.3998,1.3902,1.398,7224
1972-05-12,1.396,1.396,1.3886,1.3896,11032
1972-05-13,1.384,1.387,1.3836,1.386,8250
1972-05-14,1.4024,1.4026,1.381,1.3828,60206
1972-05-15,1.3802,1.3822,1.3772,1.3784,42264
1972-05-16,1.3892,1.3922,1.3832,1.3868,54130
1972-05-17,1.3866,1.3914,1.384,1.389,29384
1972-05-18,1.3866,1.389,1.38,1.381,34828
1972-05-19,1.3826,1.3892,1.3816,1.3878,40162
1972-05-20,1.3736,1.3762,1.3682,1.3688,54058
1972-05-21,1.3644,1.373,1.3632,1.3702,44132
1972-05-22,1.3554,1.3574,1.34,1.3448,59410
1972-05-23,1.3374,1.3448,1.3372,1.3398,45082
1972-05-24,1.3552,1.3574,1.344,1.345,56618
1972-05-25,1.339,1.3412,1.3292,1.3364,56070
1972-05-26,1.3368,1.3434,1.3318,1.3416,48272
1972-05-27,1.3328,1.3366,1.3302,1.3332,25974
1972-05-28,1.3286,1.3336,1.325,1.3318,37222
1972-05-29,1.3336,1.3356,1.3308,1.333,27832
1972-05-30,1.3372,1.3392,1.33,1.332,44162
1972-05-31,1.3306,1.331,1.3146,1.316,53726
1972-06-01,1.3156,1.3202,1.311,1.3146,47910
1972-06-02,1.3192,1.3284,1.3186,1.3254,44060
1972-06-03,1.321,1.321,1.313,1.318,38032
1972-06-04,1.3154,1.3186,1.3128,1.3142,34704
1972-06-05,1.3088,1.311,1.2938,1.2946,46516
1972-06-06,1.2832,1.2964,1.283,1.2936,53148
1972-06-07,1.303,1.3106,1.2996,1.3096,48176
1972-06-08,1.309,1.3136,1.3068,1.31,39726
1972-06-09,1.3186,1.322,1.3142,1.3186,39950
1972-06-10,1.328,1.3286,1.3242,1.3264,31500
1972-06-11,1.3166,1.3194,1.3088,1.3098,31198
1972-06-12,1.304,1.306,1.2992,1.304,48152
1972-06-13,1.2928,1.3164,1.2924,1.3096,41752
1972-06-14,1.3044,1.3048,1.2936,1.2982,42162
1972-06-15,1.292,1.298,1.2852,1.2864,38054
1972-06-16,1.287,1.2918,1.285,1.2904,30196
1972-06-17,1.2922,1.2946,1.2864,1.2892,46554
1972-06-18,1.2864,1.2894,1.285,1.2884,33506
1972-06-19,1.2814,1.2848,1.2798,1.283,33066
1972-06-20,1.2816,1.2818,1.2702,1.2714,37608
1972-06-21,1.2646,1.2696,1.263,1.2644,37426
1972-06-22,1.2692,1.2706,1.2502,1.2516,43546
1972-06-23,1.2534,1.262,1.251,1.26,55632
1972-06-24,1.263,1.278,1.2604,1.277,57952
1972-06-25,1.2736,1.28,1.2736,1.2766,32756
1972-06-26,1.2732,1.2772,1.2706,1.2738,29994
1972-06-27,1.2724,1.29,1.26,1.2642,62996
1972-06-28,1.2598,1.2604,1.2496,1.2538,63000
1972-06-29,1.2636,1.264,1.2508,1.2558,46226
1972-06-30,1.261,1.2634,1.2572,1.2612,28310
1972-07-01,1.2456,1.257,1.243,1.2536,53024
1972-07-02,1.2516,1.2572,1.2474,1.2482,49630
1972-07-03,1.2576,1.2684,1.2556,1.2664,56854
1972-07-04,1.276,1.281,1.271,1.278,52556
1972-07-05,1.2744,1.2824,1.2738,1.2794,28618
1972-07-06,1.273,1.2746,1.2704,1.2708,22254
1972-07-07,1.2716,1.2758,1.2706,1.2716,32184
1972-07-08,1.2666,1.267,1.2632,1.2652,30924
1972-07-09,1.2646,1.2694,1.2632,1.2672,29768
1972-07-10,1.2686,1.288,1.2684,1.2872,53838
1972-07-11,1.2868,1.2934,1.286,1.2892,53620
1972-07-12,1.2886,1.2904,1.2852,1.2888,44256
1972-07-13,1.2824,1.2844,1.276,1.2828,50520
1972-07-14,1.284,1.2856,1.2786,1.2814,43482
1972-07-15,1.2838,1.2896,1.2832,1.2868,13472
1972-07-16,1.2862,1.2866,1.2818,1.283,5412
1972-07-17,1.2792,1.2792,1.26,1.265,11060
1972-07-18,1.2646,1.2658,1.2614,1.2638,4990
1972-07-19,1.2638,1.2654,1.2616,1.2634,6648
1972-07-20,1.264,1.266,1.264,1.2652,2584
1972-07-21,1.2824,1.2874,1.2818,1.2836,36980
1972-07-22,1.278,1.2808,1.2772,1.28,20686
1972-07-23,1.2754,1.2778,1.2716,1.2766,32556
1972-07-24,1.2754,1.2786,1.274,1.2778,19118
1972-07-25,1.2664,1.2726,1.2652,1.2708,34038
1972-07-26,1.2706,1.2744,1.2698,1.2726,19512
1972-07-27,1.27,1.2728,1.2692,1.2724,15648
1972-07-28,1.2698,1.2702,1.2682,1.2686,11142
1972-07-29,1.2716,1.2794,1.2706,1.2766,24848
1972-07-30,1.2774,1.2816,1.2758,1.2776,27530
1972-07-31,1.28,1.2814,1.2754,1.2774,26102
1972-08-01,1.275,1.2776,1.2726,1.2762,24040
1972-08-02,1.276,1.277,1.2738,1.2742,13114
1972-08-03,1.2738,1.2802,1.2724,1.2766,31356
1972-08-04,1.2816,1.2838,1.2804,1.281,18726
1972-08-05,1.2868,1.2874,1.2844,1.2852,32028
1972-08-06,1.2944,1.3074,1.2942,1.3064,50826
1972-08-07,1.3036,1.3194,1.3034,1.3184,70904
1972-08-08,1.3112,1.3272,1.3106,1.3244,50786
1972-08-09,1.3162,1.3218,1.3162,1.321,40118
1972-08-10,1.3172,1.3238,1.3172,1.319,37310
1972-08-11,1.3196,1.3208,1.3148,1.3158,38884
1972-08-12,1.3226,1.327,1.3226,1.3228,34102
1972-08-13,1.3312,1.3396,1.3294,1.3386,42736
1972-08-14,1.328,1.3326,1.328,1.3294,36564
1972-08-15,1.3216,1.33,1.3216,1.3248,31662
1972-08-16,1.3266,1.3416,1.3256,1.3402,49028
1972-08-17,1.35,1.353,1.3434,1.3446,59572
1972-08-18,1.3396,1.3492,1.3354,1.3476,46298
1972-08-19,1.351,1.3522,1.3318,1.3338,57942
1972-08-20,1.3378,1.3428,1.332,1.3416,55040
1972-08-21,1.344,1.3576,1.3412,1.355,56452
