"Index","Open","High","Low","Close","Volume"
1971-11-23,583.5,583.5,575.5,578,21722
1971-11-24,577,580,574,580,20752
1971-11-25,582,594,582,591,30772
1971-11-26,594,594,588,588,24162
1971-11-27,582,597.5,582,596.5,33902
1971-11-28,595,600,594,599.5,23542
1971-11-29,602,609,600.5,605,27632
1971-11-30,606,606,597.5,599.5,21292
1971-12-01,597,597.5,593,593,16342
1971-12-02,595,598,568,579,34002
1971-12-03,582,586,562,584,37342
1971-12-04,588,594,585,593.5,19972
1971-12-05,588,594,586,594,23752
1971-12-06,594,598,591.5,592.5,29472
1971-12-07,588.5,588.5,582.5,587,17272
1971-12-08,590,593.5,584,586.5,13972
1971-12-09,586,588.5,584.5,587.5,18162
1971-12-10,587,588,580.5,587.5,18072
1971-12-11,588.5,588.5,585,587,14262
1971-12-12,581,581,570.5,572,31642
1971-12-13,570,570,560.5,563,29952
1971-12-14,560,565,557,563,25592
1971-12-15,564,569.5,564,568,17142
1971-12-16,567.5,568,560,564,12062
1971-12-17,560,562,557.5,558,15452
1971-12-18,564,567,563,567,19922
1971-12-19,567.5,574,567.5,570,21052
1971-12-20,574,576,573,574.5,22592
1971-12-21,572,575,564.5,565.5,50052
1971-12-22,565,566.5,562.5,566,29172
1971-12-23,569,576,569,574,26942
1971-12-24,579,579.5,576.5,577,14732
1971-12-25,576.5,578,571,571,16902
1971-12-26,574,574.5,570.5,573,21742
1971-12-27,574,581,572,580,16052
1971-12-28,583,588,583,588,24562
1971-12-29,588,590,586,586.5,36012
1971-12-30,600,605.5,596,602,37072
1971-12-31,598,600,596,599.5,16682
1972-01-01,602.5,608,602.5,607,6322
1972-01-02,607,616,606.5,614.5,13842
1972-01-03,624,629,620,625,7092
1972-01-04,624,624,620,622,1062
1972-01-05,622,622,614,616.5,3072
1972-01-06,618.5,620,616,619.5,2242
1972-01-07,619.5,623,619.5,622,732
1972-01-08,620,623.5,617,623.5,532
1972-01-09,626.5,626.5,625.5,625.5,1452
1972-01-10,622,622,620,622,302
1972-01-11,614,618,614,618,192
1972-01-12,618,618,618,618,42
1972-01-13,624,624,624,624,132
1972-01-14,615,616,613,615,42122
1972-01-15,614,616,613,613,45712
1972-01-16,612,619,611.5,616.5,26192
1972-01-17,615,615,610.5,610.5,31002
1972-01-18,611,611,603,603,35642
1972-01-19,601,603.5,599,603,24202
1972-01-20,603,605,601,603,20072
1972-01-21,605,608,604,607.5,15512
1972-01-22,610,614.5,609.5,613.5,17282
1972-01-23,614,622,614,621.5,21102
1972-01-24,621.5,646,621.5,645,65002
1972-01-25,639,649.5,634,635,35142
1972-01-26,634,636.5,630.5,631,21722
1972-01-27,629,631.5,625,630,29622
1972-01-28,630.5,634,626.5,627,32382
1972-01-29,626,634,625,633,24142
1972-01-30,636,642,635,639.5,30222
1972-01-31,645,650,637,640,40372
1972-02-01,637,638,633,637.5,29412
1972-02-02,636,638,632,636,26272
1972-02-03,637,639.5,634,636.5,26482
1972-02-04,636,637,633.5,635,23802
1972-02-05,633,633.5,627,628,38052
1972-02-06,631,632,626.5,629,24962
1972-02-07,629,636,629,636,31972
1972-02-08,636,645,635.5,638,42102
1972-02-09,638,641,632,633.5,38982
1972-02-10,632,633.5,627.5,631,30712
1972-02-11,636,640,635,639,40642
1972-02-12,640,641.5,636,639,29442
1972-02-13,643,646,637,642,21132
1972-02-14,646,650,642.5,649,28602
1972-02-15,653,656.5,650,651.5,36272
1972-02-16,654,656,650,655.5,26782
1972-02-17,652,653.5,645,648,38142
1972-02-18,648,649,640,644,31642
1972-02-19,646,646,642,644.5,46082
1972-02-20,643,647,642.5,645.5,23272
1972-02-21,648,650,647.5,648,27312
1972-02-22,645,645.5,636.5,643,50862
1972-02-23,640,640,636,636.5,53022
1972-02-24,634.5,645,632,644,38112
1972-02-25,647,649,644,646,21432
1972-02-26,644,644,636,639.5,42632
1972-02-27,639.5,642,630,640.5,28692
1972-02-28,640.5,643,635.5,640,20442
1972-02-29,639,641.5,634,640,27272
1972-03-01,640,642,637,637.5,21702
1972-03-02,635,636,631,633,12792
1972-03-03,628,628,620,620.5,4212
1972-03-04,619,619,615,615,6642
1972-03-05,619.5,620,616,618,7942
1972-03-06,620,623,620,622,2702
1972-03-07,622,623,614,616,1802
1972-03-08,620,625,610,610,3062
1972-03-09,603,608,594,594,932
1972-03-10,587,587,587,587,142
1972-03-11,590,594,590,594,372
1972-03-12,590,590,588,589.5,132
1972-03-13,589.5,589.5,589.5,589.5,2
1972-03-14,600,600,600,600,12
1972-03-15,612,615,612,615,42
1972-03-16,615,615,615,615,2
1972-03-17,614,614,614,614,2
1972-03-18,624,625.5,622.5,623.5,19002
1972-03-19,623.5,623.5,618,622,13712
1972-03-20,620,620,616,617,24792
1972-03-21,616,616.5,610,611,43612
1972-03-22,611,612,608.5,609,12302
1972-03-23,610,612,609.5,611,22992
1972-03-24,608,610,604.5,607,25382
1972-03-25,610,613,605,608,28652
1972-03-26,609,621,607.5,620,31932
1972-03-27,623,625,616,616,33762
1972-03-28,617,621,617,620.5,35052
1972-03-29,618,624,618,623.5,25732
1972-03-30,624,631,624,628,23312
1972-03-31,630,632,627.5,631.5,23112
1972-04-01,633,635,629,633.5,33042
1972-04-02,633,634.5,629.5,632,27662
1972-04-03,630,631,624.5,625,22202
1972-04-04,623.5,624,619.5,621,24522
1972-04-05,622,626,621,625.5,25232
1972-04-06,625,631.5,623.5,627.5,17322
1972-04-07,627,629,626,626,17282
1972-04-08,624.5,626,623,625.5,19242
1972-04-09,625,627,624,625.5,18362
1972-04-10,625,627,622,626.5,24582
1972-04-11,625.5,627,619,620.5,34262
1972-04-12,621,622.5,617,617,48162
1972-04-13,614,615,609.5,611.5,19802
1972-04-14,611,612,606,607,7602
1972-04-15,605,605,597,598.5,12492
1972-04-16,597.5,602,597,599.5,2732
1972-04-17,602,602,595,595,592
1972-04-18,594,596,593,595,962
1972-04-19,600,600,597,599,312
1972-04-20,601,606.5,601,605,612
1972-04-21,608,610,606,606,812
1972-04-22,602.5,604.5,602.5,603.5,342
1972-04-23,604,611,604,611,62
1972-04-24,623,640,623,640,162
1972-04-25,636,636,636,636,2
1972-04-26,634,636,633,636,182
1972-04-27,668,668,648,648,12
1972-04-28,668,674,665,668.5,34712
1972-04-29,653.5,666,648,663,27862
1972-04-30,666,687,666,684.5,31162
1972-05-01,688,690,670,676.5,47832
1972-05-02,670,672,662.5,665.5,30312
1972-05-03,671,671,663,664.5,36822
1972-05-04,692,694,680,686,32502
1972-05-05,682,685,675,684,31242
1972-05-06,682,698,681,691,28002
1972-05-07,698,725,698,722,37402
1972-05-08,772,772,754,772,32942
1972-05-09,756,770,742,752,40502
1972-05-10,736,751,734,734.5,28382
1972-05-11,734,741,729,738,37792
1972-05-12,744,754,736,748,36982
1972-05-13,752,754,737.5,744.5,43272
1972-05-14,746,752.5,741,752,26922
1972-05-15,772,802,764,795.5,45692
1972-05-16,810,810,760,766,34522
1972-05-17,764,782,754,776.5,34852
1972-05-18,810,823,810,811,32722
1972-05-19,809,820,788,804,37392
1972-05-20,786,798,774,784.5,30902
1972-05-21,790,810,780,780,24012
1972-05-22,768,780,766,776,28182
1972-05-23,802,812,799,804,36512
1972-05-24,798,798,756,764,26062
1972-05-25,714,738,714,718,34962
1972-05-26,748,768,737,768,17912
1972-05-27,810,810,784,791,14502
1972-05-28,795,795,760,771,2132
1972-05-29,778,785,764,785,2082
1972-05-30,789,789,758,758,1212
1972-05-31,769,774,752,760,2032
1972-06-01,750,750,725,726,2002
1972-06-02,733,759,733,752,1232
1972-06-03,783,785,770,784,1532
1972-06-04,804,807,770,770,512
1972-06-05,781,781,770,772,62
1972-06-06,740,753.5,728,745,632
1972-06-07,733,766,730,766,712
1972-06-08,764,764,741,747,322
1972-06-09,774,781,769,777,20112
1972-06-10,786,786.5,775,779.5,28132
1972-06-11,776,776,748.5,755,23752
1972-06-12,755,755,710,718,42542
1972-06-13,730,750,725,737,28642
1972-06-14,738,743,721,732,29522
1972-06-15,732,752,731,747,38982
1972-06-16,763,778,762,763,29552
1972-06-17,762.5,764,746,752,15072
1972-06-18,751,764,750,763.5,19532
1972-06-19,773,775,763,764,45242
1972-06-20,761,765,754,756,19172
1972-06-21,744.5,750,741,748,18722
1972-06-22,748,756,748,754,18462
1972-06-23,758,760,755,758.5,28532
1972-06-24,759,761,756,757,19312
1972-06-25,770,780,746,752,32252
1972-06-26,760,772,760,771,25592
1972-06-27,773,775.5,765,771,34182
1972-06-28,769,771,763,769,21382
1972-06-29,774,775,769,769.5,20382
1972-06-30,772,780,770,770,28432
1972-07-01,764,764,753,754,11062
1972-07-02,752,762,752,761.5,14642
1972-07-03,763,768,758,766,13752
1972-07-04,768,777,765.5,769.5,18552
1972-07-05,770,771,765,767,24652
1972-07-06,763,763,756,760,20632
1972-07-07,763,780,761.5,777,51322
1972-07-08,771,779,771,778.5,15972
1972-07-09,782,794,780,786,13962
1972-07-10,780,786,780,784,2782
1972-07-11,791,810,789,802,11182
1972-07-12,804,810,799,804,3342
1972-07-13,800,804,799,802,4992
1972-07-14,797.5,800.5,794,794,2922
1972-07-15,789,797,789,795,1822
1972-07-16,803,810,803,806,1912
1972-07-17,808.5,810.5,807.5,810,442
1972-07-18,806,814,804,806,582
1972-07-19,804,804,795,795,492
1972-07-20,795,795,784,785,22
1972-07-21,797,797,797,797,12
1972-07-22,800,800,798,798,22
1972-07-23,826,832,818,831.5,37022
1972-07-24,833,835,830,832,33122
1972-07-25,830,830,824,827,27392
1972-07-26,829,829,822,825,32112
1972-07-27,826,831,820,822,27232
1972-07-28,820,821,808,814,47682
1972-07-29,815,821,814,817,22762
1972-07-30,819,828,818,828,31922
1972-07-31,826,838,818,822,61372
1972-08-01,824,837,824,834.5,46822
1972-08-02,828,840,828,840,49942
1972-08-03,842,848,838,847,57192
1972-08-04,848,851,839,839.5,31422
1972-08-05,837.5,851,835,850.5,35852
1972-08-06,852,854,846,853,30502
1972-08-07,852,857,847.5,849.5,36502
1972-08-08,843,844,836,842,37802
1972-08-09,839,842,835,841.5,24502
1972-08-10,839.5,839.5,829,831,31612
1972-08-11,829,838,827,836,31492
1972-08-12,834,834.5,829.5,831,22142
1972-08-13,831.5,832.5,821,821.5,36142
1972-08-14,819,820,810,818,28082
1972-08-15,820.5,822,803,804,38282
1972-08-16,805,811,795,810,48142
1972-08-17,811,818,807,811.5,29942
1972-08-18,808,812.5,807,811,27472
1972-08-19,813,820,813,819.5,26182
1972-08-20,820,825.5,818,825.5,23362
1972-08-21,828,834,826,830,42842
1972-08-22,831,831,825.5,828.5,28142
1972-08-23,832,833.5,823,827,32602
1972-08-24,824,828,823,827.5,13762
1972-08-25,828,836.5,826.5,836,30862
1972-08-26,836,838.5,833.5,837,28552
1972-08-27,837,840,834,836,23312
1972-08-28,837,839,828,829,25862
1972-08-29,829,830,816,827.5,35072
1972-08-30,830,830,819,820.5,29482
1972-08-31,818,819.5,812,818,30432
1972-09-01,817,818.5,805.5,817,51622
1972-09-02,816,820,814.5,819,15132
1972-09-03,818,820,808.5,814,30732
1972-09-04,814,820,810,819,22072
1972-09-05,822,826,821,825.5,24752
1972-09-06,835,835,825,825.5,44702
1972-09-07,824,827,819,821,54372
1972-09-08,821,821,811,820,20892
1972-09-09,818,818,808,811.5,9402
1972-09-10,807,814.5,805,814.5,1792
1972-09-11,816,816,802,803,3362
1972-09-12,800,814,800,814,3102
1972-09-13,817,819,815.5,817,1232
1972-09-14,820,828.5,820,828.5,2592
1972-09-15,824,827.5,823,823,2062
1972-09-16,825,825,823,824,282
1972-09-17,822,822,820,821,1332
1972-09-18,819,823,819,820.5,952
1972-09-19,819,825,819,822,782
1972-09-20,820,828,818,828,7642
1972-09-21,826,828.5,826,828.5,1112
1972-09-22,821,827,821,826,562
1972-09-23,842,857,842,855.5,44492
1972-09-24,858,860,854,859,41512
1972-09-25,858,866,857.5,864.5,24972
1972-09-26,866,867,854,855.5,47702
1972-09-27,858,862,854.5,859.5,35502
1972-09-28,861,861,857,858.5,33512
1972-09-29,856,862,856,862,14262
1972-09-30,862,870,862,864,59682
1972-10-01,866,873,864.5,871,43862
1972-10-02,872,880,870,879,49382
1972-10-03,876,878,874,875,40382
1972-10-04,875,877.5,873,876.5,18522
1972-10-05,876,877,874.5,876.5,31232
1972-10-06,874.5,876.5,872,872,27752
1972-10-07,870,870.5,863,865.5,64792
1972-10-08,868,872,868,868,43132
1972-10-09,864,864,848,849.5,91912
1972-10-10,851,861,850,859,31282
1972-10-11,859.5,866.5,858,862.5,44892
1972-10-12,862.5,869,862.5,866.5,33282
1972-10-13,864.5,871,864,871,20392
1972-10-14,873.5,877,873.5,874.5,38222
1972-10-15,871,871,863,864,38222
1972-10-16,857,863,855,862.5,39082
1972-10-17,868,874,863,871.5,23862
1972-10-18,869,869.5,864,864.5,22232
1972-10-19,864.5,868,860,861.5,20772
1972-10-20,864,866,860,864,20522
1972-10-21,865,865,852,853,46832
1972-10-22,853.5,858,848,848.5,24122
1972-10-23,849,856,849,855.5,37662
1972-10-24,854.5,854.5,847,851.5,19602
1972-10-25,850,853,849.5,851.5,17172
1972-10-26,857,860,856,858,34362
1972-10-27,856,856,844,849.5,49602
1972-10-28,849.5,853,845,853,31112
1972-10-29,850,852,848,851,13862
1972-10-30,851,851,842.5,846,25552
1972-10-31,845,849,844,848,21282
1972-11-01,848,848.5,838,838,44052
1972-11-02,836.5,841.5,831.5,841,24772
1972-11-03,838,846,838,846,22502
1972-11-04,848,854,844,845.5,26592
1972-11-05,844,850,843.5,848,17232
1972-11-06,849,860,847,858,45212
1972-11-07,856,861,856,858,32062
1972-11-08,862,867,861,866.5,23232
1972-11-09,868,874.5,868,870.5,16442
1972-11-10,868,869.5,862,867,11012
1972-11-11,864,865,862,863,4772
1972-11-12,866,867,863,866,2392
1972-11-13,866,870.5,865,869,1562
1972-11-14,870,870,866,866,402
1972-11-15,870.5,872.5,870.5,872,222
1972-11-16,875,881,873,875,112
1972-11-17,883.5,883.5,883.5,883.5,42
1972-11-18,880,890,880,890,502
1972-11-19,892,892,892,892,392
1972-11-20,890,892,890,892,142
1972-11-21,892,893,888,893,52
1972-11-22,886,887,878,879,162
1972-11-23,879,879,879,879,2
1972-11-24,867,868,864,865.5,36042
1972-11-25,866.5,872.5,866,870,28062
1972-11-26,867,872,865,865.5,30612
1972-11-27,865.5,870,864,869,21942
1972-11-28,869,870,867,867.5,16222
1972-11-29,861,862.5,840,841,44682
1972-11-30,843,848,838,841,35072
1972-12-01,834,850,822,842,22632
1972-12-02,844,849,838,845.5,16672
1972-12-03,845,849,843,846,17382
1972-12-04,846,846,833,835,12532
1972-12-05,836,837,814,815.5,28902
1972-12-06,806,822,804,819.5,15612
1972-12-07,820,826,819,825.5,9032
1972-12-08,829,842,829,833,15262
1972-12-09,833.5,840,830.5,839.5,18902
1972-12-10,845.5,847,841.5,847,11462
1972-12-11,848,860,848,851,18452
1972-12-12,848,853,842,847.5,17322
1972-12-13,850,854,848.5,853,15192
1972-12-14,851,852,845,846,11122
1972-12-15,848,856,848,853.5,28312
1972-12-16,853.5,859.5,853.5,859,16812
1972-12-17,859,864,857.5,858,31242
1972-12-18,858,858,851,854,26302
1972-12-19,854,856,847,851,22362
1972-12-20,848,859,848,857.5,20262
1972-12-21,859,867,857,867,7342
1972-12-22,868,880,866.5,878.5,9622
1972-12-23,879,890,879,890,6452
1972-12-24,892,899,887,888,3372
1972-12-25,889,890,883,888,1842
1972-12-26,890,894,885,885,632
1972-12-27,888,888,877,880,332
1972-12-28,887,887,884,885.5,282
1972-12-29,882,883,882,883,102
1972-12-30,889,890,881,885,2052
1972-12-31,884,885.5,884,885.5,282
1973-01-01,880,880,873.5,873.5,432
1973-01-02,871,876,864.5,876,542
1973-01-03,879.5,880.5,879,879,92
1973-01-04,879.5,879.5,873,873,182
1973-01-05,847,847,836,841,36282
1973-01-06,842,845,837,843,29962
1973-01-07,841,845,838.5,843,33682
1973-01-08,843,850.5,834,834.5,34412
1973-01-09,835,837,824,825,36552
1973-01-10,821,822,815.5,815.5,31232
1973-01-11,818,821,814,814.5,29822
1973-01-12,813,818,810.5,817.5,24452
1973-01-13,822,823.5,818,823,18742
1973-01-14,814,829.5,813,829,21232
1973-01-15,828,828,817,817.5,24862
1973-01-16,818,818,810,810,24192
1973-01-17,810,816,809,812.5,17282
1973-01-18,815,825,815,819.5,21942
1973-01-19,822,828,822,824.5,17842
1973-01-20,828,836,827,836,22072
1973-01-21,835,844,834,843,33792
1973-01-22,843,843,832.5,835,47112
1973-01-23,834,835.5,827,828,20152
1973-01-24,828,835,824,824.5,36562
1973-01-25,823,828,821.5,825,15402
1973-01-26,822,834,821,830,28462
1973-01-27,832,834,826.5,827,28012
1973-01-28,829,832,825,830.5,22212
1973-01-29,827.5,836,827.5,832,22882
1973-01-30,831,843,831,840.5,28692
1973-01-31,844,848,838,841.5,29272
1973-02-01,839,842,835,837.5,28542
1973-02-02,836,836,831,831,21462
1973-02-03,834,847,834,845,11722
1973-02-04,844,846,838,840,15552
1973-02-05,841,844,837,842,15182
1973-02-06,842,842,836,837.5,7342
1973-02-07,837,840,835,835,5252
1973-02-08,834,838,828,828.5,2082
1973-02-09,826,828,816,821.5,2172
1973-02-10,823,828,823,826,3482
1973-02-11,824,824,800,802,1132
1973-02-12,813.5,816.5,813,815.5,342
1973-02-13,818,825.5,816,825,422
1973-02-14,825.5,826,808,813,1302
1973-02-15,816,816.5,811,813,24952
1973-02-16,811,812.5,804,804.5,24252
1973-02-17,802,807,796,796.5,30842
1973-02-18,799,805,796,799,26302
1973-02-19,800,804,793,801,26632
1973-02-20,801.5,804,795,796,20892
1973-02-21,792,795,790,790.5,22702
1973-02-22,790,797,789,795.5,28922
1973-02-23,796,801,795,796.5,25942
1973-02-24,794,796,791,791.5,23932
1973-02-25,791.5,794,790.5,791.5,14522
1973-02-26,792,798,791,797,27402
1973-02-27,797,800,796,798.5,16672
1973-02-28,800,806.5,798.5,804,27212
1973-03-01,804,806.5,803,804.5,17482
1973-03-02,818.5,820,810,812,32822
1973-03-03,809,811,805,811,17392
1973-03-04,813,817,812,816,27202
1973-03-05,814,818,812,817,21062
1973-03-06,818,818,812,816,31412
1973-03-07,818,818,806,808,24962
1973-03-08,804,807,802.5,806,17032
1973-03-09,804,810.5,803,810,32052
1973-03-10,809,815,808,811.5,21442
1973-03-11,810.5,814.5,810.5,814.5,19152
1973-03-12,814.5,815,804,806,19722
1973-03-13,804,804,800,802,13762
1973-03-14,803,804.5,797,799.5,15012
1973-03-15,797,798,794,797.5,17392
1973-03-16,796,802,796,801.5,11562
1973-03-17,802.5,809,802,808,16512
1973-03-18,811,821,808,820,7262
1973-03-19,820,823,818,818,4552
1973-03-20,820,822,818,818,2482
1973-03-21,816,818,814,815,3152
1973-03-22,816,816,809.5,809.5,1812
1973-03-23,808,810,806,809,502
1973-03-24,810.5,810.5,796.5,796.5,1162
1973-03-25,796,798.5,792,795,742
1973-03-26,798,800,796,800,342
1973-03-27,797,798,788,791,322
1973-03-28,790,798,790,796,232
1973-03-29,798,799.5,785,788,102
1973-03-30,780,782,776,782,26502
1973-03-31,782,782.5,773,773.5,23232
1973-04-01,774,777,772.5,776,21712
1973-04-02,778,783,778,781.5,23902
1973-04-03,784,790,782,789.5,34052
1973-04-04,789,792,784,788.5,26522
1973-04-05,791,800,790.5,799,34782
1973-04-06,802,809.5,798.5,799.5,34262
1973-04-07,798,804,794,803.5,29002
1973-04-08,802,806,801,804.5,24392
1973-04-09,803,809.5,801.5,806.5,42002
1973-04-10,807.5,816,804.5,810,33612
1973-04-11,807,809,800,800.5,12942
1973-04-12,799,804,799,802,20872
1973-04-13,802,802.5,795,797.5,27222
1973-04-14,797.5,803,797.5,802.5,17262
1973-04-15,802.5,806,797.5,798,15122
1973-04-16,797,806,793,805,18642
1973-04-17,806,809,806,807.5,24212
1973-04-18,808,809,802.5,808,17222
1973-04-19,809,814,806,809.5,19142
1973-04-20,807,808.5,803.5,806.5,23432
1973-04-21,804,808,799,807.5,21602
1973-04-22,808,808,802,804.5,16662
1973-04-23,803.5,806,800,801,22742
1973-04-24,801,801,794,794.5,23212
1973-04-25,793,797,788.5,793,30032
1973-04-26,793,796,790.5,792,23392
1973-04-27,793,793.5,789.5,792,32252
1973-04-28,791,796,790.5,796,17562
1973-04-29,797,808,797,804.5,28102
1973-04-30,805.5,810,803,808.5,17162
1973-05-01,809,811,807,809.5,18882
1973-05-02,809,809,805,808,16902
1973-05-03,807,810.5,806,810,21482
1973-05-04,810,814,809.5,813,31932
1973-05-05,812,819,811,815.5,37422
1973-05-06,815,815.5,809.5,810,14192
1973-05-07,809,811.5,806.5,810.5,16262
1973-05-08,809.5,820,809.5,819.5,22612
1973-05-09,819.5,826.5,816,825,29852
1973-05-10,825,832,823,830.5,36602
1973-05-11,830,832,828.5,831.5,18722
1973-05-12,831.5,832,827,829.5,22062
1973-05-13,829,829,826,827,14312
1973-05-14,825.5,830,823,827,16442
1973-05-15,827,827,822,824,17302
1973-05-16,823,825,821.5,823.5,19422
1973-05-17,827,829,824,826,13042
1973-05-18,829,836,824,826,14412
1973-05-19,825,825,815,819,11212
1973-05-20,819,821.5,816,820.5,4452
1973-05-21,822,829,822,827,4942
1973-05-22,826.5,829,826.5,827,3502
1973-05-23,827,831,827,829,2482
1973-05-24,831,835,831,833.5,1872
1973-05-25,832,834,832,833,1592
1973-05-26,832,834,832,834,1482
1973-05-27,835,838,834,836,2522
1973-05-28,835,835,830,830.5,782
1973-05-29,829.5,830,828.5,829.5,2132
1973-05-30,830,831,827,831,1092
1973-05-31,824,824.5,820,820,31112
1973-06-01,820,822,818.5,821,16912
1973-06-02,821,822.5,820,821,10292
1973-06-03,820,820.5,818,818.5,8932
1973-06-04,818,820,814,814,21252
1973-06-05,814.5,819,813,815,30022
1973-06-06,815,817,815,817,28982
1973-06-07,815,817.5,813.5,815,20092
1973-06-08,815,816,812,815.5,40022
1973-06-09,815,816,813,814,23292
1973-06-10,813,816,812,815,33112
1973-06-11,817,819,816,816.5,24012
1973-06-12,815,815,811.5,811.5,31612
1973-06-13,810,810.5,806.5,809,27002
1973-06-14,811.5,813,806.5,809,48702
1973-06-15,812.5,813,805,805,43692
1973-06-16,805,806,801,803.5,40622
1973-06-17,804,808.5,803,803,29802
1973-06-18,803,807,801,806,32862
1973-06-19,807.5,808,801.5,802.5,38802
1973-06-20,800,802,796,796,30322
1973-06-21,794.5,797,793,794.5,34962
1973-06-22,794.5,796.5,793.5,794,22072
1973-06-23,793,795.5,792,792.5,22482
1973-06-24,791,791,781,781,45972
1973-06-25,781,782,774,774.5,45802
1973-06-26,773.5,774,755,769,67582
1973-06-27,770,771.5,761,762.5,23582
1973-06-28,763,765,759,760,25332
1973-06-29,759.5,763,756,759.5,27042
1973-06-30,760,765.5,759,763.5,32172
1973-07-01,764.5,769.5,764.5,769,18292
1973-07-02,769,769,763.5,764,19422
1973-07-03,765,767,762,762.5,18512
1973-07-04,763.5,764,759.5,763.5,17592
1973-07-05,767,774,767,770,28352
1973-07-06,773,775,771,773,18112
1973-07-07,772,773,768,768,20852
1973-07-08,766,768,764,766.5,19142
1973-07-09,767,772,765,771,13042
1973-07-10,770,771,767,768,17192
1973-07-11,766,770,763,766.5,34642
1973-07-12,765,768,764.5,768,17142
1973-07-13,767,777,766.5,772.5,26632
1973-07-14,772,774,771,773,16482
1973-07-15,772,778.5,772,778,26972
1973-07-16,778,780,772,775,35502
1973-07-17,774,774.5,770,771,26662
1973-07-18,770,770,761.5,761.5,9622
1973-07-19,760,767,755.5,757,17392
1973-07-20,755,755,751,751.5,9752
1973-07-21,750,756.5,749,753,8922
1973-07-22,753,758,753,755,7892
1973-07-23,755,764,755,763,4662
1973-07-24,762,764,759,759,2432
1973-07-25,754,758,754,757,3702
1973-07-26,757.5,757.5,753,753,3732
1973-07-27,750,757,750,756,2102
1973-07-28,756,764,756,762.5,1602
1973-07-29,764,764,761,764,422
1973-07-30,764,772,764,771,3082
1973-07-31,780,780,762.5,766,762
1973-08-01,770,772,760,761,542
1973-08-02,722.5,728,720,727,14522
1973-08-03,725.5,726,721,726,20552
1973-08-04,724,728,721.5,725,9372
1973-08-05,725,726,721,721,11182
1973-08-06,720,721,714,714.5,16392
1973-08-07,713,720,713,718.5,15822
1973-08-08,718,721,715,716.5,20932
1973-08-09,718.5,722.5,718.5,720.5,18472
1973-08-10,720,729,719,729,20542
1973-08-11,731,741,731,736.5,19412
1973-08-12,737,739,732,734.5,17212
1973-08-13,735.5,738,726,726.5,13632
1973-08-14,727,738.5,722,723.5,33462
1973-08-15,724,730,723,726,14842
1973-08-16,728,731.5,727,730.5,12412
1973-08-17,730.5,734,728,733.5,19662
1973-08-18,732.5,742,731,740.5,23192
1973-08-19,742,744.5,737,738,18292
1973-08-20,737,739.5,734.5,735,17222
1973-08-21,734,738,727,735,23402
1973-08-22,738,739.5,731,734,17732
1973-08-23,732,732.5,730,730.5,14032
1973-08-24,728,729,725,725.5,8932
1973-08-25,724,728.5,724,727.5,12552
1973-08-26,727.5,730,726,729,7912
1973-08-27,728,743,726.5,737.5,16602
1973-08-28,737.5,749,737.5,748.5,7562
1973-08-29,748,762,742,742,6902
1973-08-30,744,754,744,752,1122
1973-08-31,757,760,753.5,753.5,2572
1973-09-01,756,761,753,761,1642
1973-09-02,761,769,759,763.5,2102
1973-09-03,767,768,753,757,2112
1973-09-04,754,758,754,757,2122
1973-09-05,757,757,742,744,522
1973-09-06,739,739,726,737,1152
1973-09-07,737.5,737.5,732,733,1552
1973-09-08,739,739,733,733,862
1973-09-09,738,739,732.5,732.5,452
1973-09-10,728,733,726,726,112
1973-09-11,726,727,724.5,724.5,292
1973-09-12,720.5,726,716,721,842
1973-09-13,682,685,675,675,32602
1973-09-14,674,676,668,668.5,36872
1973-09-15,669,673,664,664,27062
1973-09-16,664.5,667.5,661,663,26722
1973-09-17,666,673,665.5,671.5,22042
1973-09-18,673,673,666,668,18962
1973-09-19,667.5,671.5,664.5,671,18662
1973-09-20,671,671,662.5,664.5,25442
1973-09-21,660,665,655,665,23832
1973-09-22,664,665.5,660,663,21502
1973-09-23,663.5,665,657,657,29912
1973-09-24,658,664,657,663.5,22292
1973-09-25,665,667,658,659.5,27602
1973-09-26,656,662,654,661.5,27012
1973-09-27,661,666.5,661,665.5,21302
1973-09-28,667,669,664,664.5,22722
1973-09-29,662,664,658.5,660,24032
1973-09-30,660,660,654,654,22392
1973-10-01,652,655,651,654,18172
1973-10-02,654,656,652,656,21532
1973-10-03,657,666,656,658,27852
1973-10-04,657,663.5,656,661,23512
1973-10-05,663,664,656.5,657,30402
1973-10-06,654,659,654,656,40352
1973-10-07,654,658,653,654,31482
1973-10-08,652.5,657,652,652.5,32302
1973-10-09,652,652.5,648,648,45822
1973-10-10,648,648,635,635,43492
1973-10-11,635,646,635,638.5,19852
1973-10-12,639,643,635.5,637.5,15072
1973-10-13,635,639,630,630,6572
1973-10-14,629,631,617,618,10542
1973-10-15,617,621,614,614,6952
1973-10-16,615,615,607.5,607.5,2902
1973-10-17,608,608,602,602,1912
1973-10-18,598,603,597.5,600,1752
1973-10-19,604,606,600.5,600.5,562
1973-10-20,598,598.5,590,590,532
1973-10-21,590,593.5,590,592,1002
1973-10-22,594,596,591,591,1012
1973-10-23,596,596,582,582,52
1973-10-24,587,587.5,578,578,222
1973-10-25,591.5,599.5,584,599.5,26932
1973-10-26,601,603.5,598.5,599,23602
1973-10-27,598,600.5,594,594.5,23722
1973-10-28,594,594.5,590.5,594,29722
1973-10-29,595,596,591,591.5,26522
1973-10-30,589,590,582,583,30212
1973-10-31,583,583,570,574,38802
1973-11-01,573,573,559,559,30812
